section,subsection,year,content,link
Name,,,Willem W. A. Sleegers,
Description,,,Senior Behavioral Scientist at Rethink Priorities,
Contact,,,E-mail,mailto:w.w.a.sleegers@tilburguniversity.edu
Contact,,,Google Scholar,https://scholar.google.com/citations?user=EgqxL0MAAAAJ
Contact,,,GitHub,https://github.com/willemsleegers
Contact,,,Twitter,http://twitter.com/willemsleegers
Employment,,2021-current,Senior Behavioral Scientist at Rethink Priorities,
Employment,,2018-2021,Tenure track Assistant Professor in social psychology at Tilburg University,
Employment,,2016-2018,Fixed term Assistant Professor in social psychology at Tilburg University,
Employment,,2012-2016,Graduate student on the topic of physiological arousal in meaning maintenance at Tilburg University,
Employment,,2011-2012,Student assistant during my Research Master: Behavioral Science at Nijmegen University,
Employment,,2012-2013,Programmer of experimental psychology tasks for FrieslandCampina,
Employment,,2007-2010,Media analyst for Report International,
Education,,2012-2016,Graduate student at Tilburg University supervised by prof. dr. Ilja van Beest and dr. Travis Proulx,
Education,,2012-2016,Student member of the Kurt Lewin Institute (KLI),
Education,,2010-2012,Research Master Behavioural Science at Nijmegen University,
Education,,2010-2012,Expert track in data-analysis,
Education,,2007-2010,Psychology BSc. at Nijmegen University,
Education,,2007-2010,Honours Program of Psychology at Nijmegen University,
Publications,Stage-1 accepted manuscripts,2021,"Sleegers, W. W. A., Vaidis, D. (shared first author) et al. (2021). A multi-lab replication of the induced compliance paradigm of cognitive dissonance. Advances in Methods and Practices in Psychological Science. https://osf.io/52wpj",
Publications,In preparation,,"van Leeuwen, F., Jaeger, B., Sleegers, W. W. A., & Petersen, M. B. (in prep.) Pathogen avoidance and conformity: Salient infectious disease does not increase conformity.",
Publications,In preparation,,"Jaeger, B., Sleegers, W. W. A., Stern, J., Penke, L., & Jones, A. (in prep.) The accuracy and meta-accuracy of personality impressions from faces.",
Publications,In preparation,,"Sleegers, W. W. A. & Jaeger, B. (in prep.) The social cost of correcting others.",
Publications,Preprints,,"Jaeger, B., Sleegers, W. W. A. (2020) Racial discrimination in the sharing economy: Evidence from Airbnb markets across the world. https://psyarxiv.com/qusxf",
Publications,Preprints,,"Breznau, N., et al. (2021) The Crowdsourced Replication Initiative: Investigating Immigration and Social Policy Preferences. Executive Report. https://osf.io/preprints/socarxiv/6j9qb/",
Publications,Preprints,,"Breznau, N., et al. (2021) How many replicators does it take to achieve reliability? Investigating researcher variability in a crowdsourced replication. https://osf.io/preprints/socarxiv/j7qta/",
Publications,Peer-reviewed journals,2021,"Pronk, T. M., Bogaers, R. I., Verheijen, M. S., Sleegers, W. W. A. (in press). Pupil size predicts partner choices in online dating. Social Cognition.",
Publications,Peer-reviewed journals,2021,"Evans, A. M., Kogler, C., & Sleegers, W. W. A. (in press). No effect of synchronicity in online social dilemma experiments: A registered report. Judgment and Decision Making.",
Publications,Peer-reviewed journals,2021,"Van Osch, Y., & Sleegers, W. W. A. (2021). Replicating and reversing the group attractiveness effect: Relatively unattractive groups are perceived as less attractive than the average attractiveness of their members. Acta Psychologica, 217, 103331. https://.doi.org/10.1016/j.actpsy.2021.103331",
Publications,Peer-reviewed journals,2021,"Brandt, M., Sleegers, W. W. A. (2021) Evaluating belief system networks as a theory of political belief system dynamics, 25(2), 159-185. https://doi.org/10.1177/1088868321993751",
Publications,Peer-reviewed journals,2021,"Jones, B. C., DeBruine, L. M., Flake, J. K., et al. (2021) To which world regions does the valence–dominance model of social perception apply? Nature Human Behavior, 5, 159–169. https://doi.org/10.1038/s41562-020-01007-2",
Publications,Peer-reviewed journals,2020,"Sleegers, W. W. A., Proulx, T., & van Beest, I. (2020) Pupillometry and hindsight bias: Physiological arousal predicts compensatory behavior. Social Psychological and Personality Science. https://doi.org/10.1177/1948550620966153",
Publications,Peer-reviewed journals,2020,"Evans, A., Sleegers, W. W. A., & Mlakar, Ž. (2020). Individual differences in receptivity to scientific bullshit. Judgment and Decision Making, 15(3), 401-412.",
Publications,Peer-reviewed journals,2020,"Jaeger, B., Sleegers, W. W. A., & Evans, A. M. (2020). Automated classification of demographics from face images: A tutorial and validation. Social and Personality Psychology Compass, 14(3). https://doi.org/10.1111/spc3.12520",
Publications,Peer-reviewed journals,2019,"Sleegers, W. W. A., Proulx, T., & van Beest, I. (2019). Confirmation bias and misconceptions: Pupillometric evidence for a confirmation bias in misconceptions feedback. Biological Psychology, 145, 76–83. https://doi.org/10.1016/j.biopsycho.2019.03.018",
Publications,Peer-reviewed journals,2019,"Bender, M., van Osch, Y., Sleegers, W. W. A., & Ye, M. (2019). Social support benefits psychological adjustment of international students: Evidence from a meta-analysis. Journal of Cross-Cultural Psychology, 50(7), 827–847. https://doi.org/10.1177/0022022119861151",
Publications,Peer-reviewed journals,2019,"Van ‘t Veer, A. E., & Sleegers, W. W. A. (2019). Psychology data from an exploration of the effect of anticipatory stress on disgust vs. Non-disgust related moral judgments. Journal of Open Psychology Data, 7(1), 1. https://doi.org/10.5334/jopd.43",
Publications,Peer-reviewed journals,2018,"Jaeger, B., Sleegers, W. W. A., Evans, A. M., Stel, M., & van Beest, I. (2018). The effects of facial attractiveness and trustworthiness in online peer-to-peer markets. Journal of Economic Psychology. https://doi.org/https://doi.org/10.1016/j.joep.2018.11.004",
Publications,Peer-reviewed journals,2017,"Proulx, T., Sleegers, W. W. A., & Tritt, S. (2017). The expectancy bias: Expectancy-violating faces evoke earlier pupillary dilation than neutral or negative faces. Journal of Experimental Social Psychology, 70, 69-79. https://doi.org/10.1016/j.jesp.2016.12.003",
Publications,Peer-reviewed journals,2017,"Sleegers, W. W. A., Proulx, T., & van Beest, I. (2017). The social pain of Cyberball: Decreased pupillary reactivity to exclusion cues. Journal of Experimental Social Psychology, 69, 187–200. https://doi.org/10.1016/j.jesp.2016.08.004",
